INSTNM,ADDR,CITY,STABBR,ZIP,GENTELE,OPEFLAG,WEBADDR,ICLEVEL,CONTROL,HLOFFER,HBCU,HOSPITAL,MEDICAL,LOCALE,OPENPUBL,CLOSEDAT,IALIAS,INSTCAT,CARNEGIE,INSTSIZE,COUNTYCD,COUNTYNM,LONGITUD,LATITUDE
Northwest College of Hair Design,8307 S.E. Monterey Ave,Clackamas,OR,97086,5036592834,1,http://www.nwchd.com,2,3,4,2,-2,2,21,1,-2, ,6,-3,1,41005,Clackamas County,-122.577744,45.438364
Mount Angel Seminary,1 Abbey Dr,Saint Benedict,OR,97373-0505,50384539513550,1,http://www.mountangelabbey.org/seminary/index.html,1,2,7,2,2,2,32,1,-2, ,2,51,1,41047,Marion County,-122.77662,45.05872
Mt Hood Community College,26000 SE Stark St,Gresham,OR,97030,5034916422,1,http://www.mhcc.edu,2,1,3,2,2,2,21,1,-2, ,4,40,3,41051,Multnomah County,-122.396163,45.51894
Multnomah University,8435 NE Glisan St,Portland,OR,97220,5032550332,1,http://www.multnomah.edu,1,2,7,2,2,2,11,1,-2,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,2,51,1,41051,Multnomah County,-122.575456,45.526396
National College of Natural Medicine,049 SW Porter Street,Portland,OR,97201-4848,5035521555,1,http://www.ncnm.edu,1,2,9,2,1,2,11,1,-2, ,1,53,1,41051,Multnomah County,-122.678378,45.501604
Northwest Nannies Institute,11830 SW Kerr Pky Ste 330,Lake Oswego,OR,97035,5032455288,1,http://nwnanny.com,3,3,1,2,-2,2,21,1,-2, ,6,-3,1,41005,Clackamas County,-122.707079,45.426868
Northwest Christian University,828 East 11th Avenue,Eugene,OR,97401-3745,5413431641,1,http://www.northwestchristian.edu/,1,2,7,2,2,2,12,1,-2,NCU,2,32,1,41039,Lane County,-123.080198,44.047707
Oregon University System,1431 Johnson Lane,Eugene,OR,97403-0175,5413465794,2,http://www.ous.edu,1,1,9,2,2,-2,12,1,-2, ,-2,-3,-2,41039,Lane County,-123.075178,44.044691
Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,97239-3098,5034947800,1,http://www.ohsu.edu/xd,1,1,9,2,1,1,11,1,-2,OHSU| Oregon Health and Sciences University,2,52,2,41051,Multnomah County,-122.688944,45.49915
Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,97601-8801,5418851000,1,http://www.oit.edu,1,1,7,2,2,2,33,1,-2,oit|oti|oregon tech|oregon inst of tech,2,54,2,41035,Klamath County,-121.783653,42.254164
Oregon College of Art and Craft,8245 SW Barnes Rd,Portland,OR,97225,5032975544,1,http://www.ocac.edu,1,2,6,2,2,2,21,1,-2,OCAC,2,56,1,41067,Washington County,-122.760882,45.510605
Oregon State University, ,Corvallis,OR,97331,5417370123,1,http://oregonstate.edu,1,1,9,2,2,1,13,1,-2, ,2,15,5,41003,Benton County,-123.281158,44.56537
University of Oregon,110 Johnson Hall,Eugene,OR,97403,5413461000,1,http://www.uoregon.edu,1,1,9,2,2,2,12,1,-2,UO,2,15,5,41039,Lane County,-123.07575,44.04514
Pacific Northwest College of Art,1241 NW Johnson,Portland,OR,97209-3023,5032264391,1,http://www.pnca.edu,1,2,7,2,2,2,11,1,-2, ,2,56,1,41051,Multnomah County,-122.683856,45.528633
Pacific University,2043 College Way,Forest Grove,OR,97116,8777228648,1,http://www.pacificu.edu,1,2,9,2,2,2,21,1,-2,Pacific|PU|Pac U|PacificU|Pacific University Oregon,2,21,2,41067,Washington County,-123.111022,45.521368
Phagans Beauty College,1565 SW 53rd Street,Corvallis,OR,97333,5417536466,1,http://www.phagans-schools.com,2,3,4,2,-2,2,13,1,-2, ,6,-3,1,41003,Benton County,-123.31193,44.549117
Phagans Central Oregon Beauty College,1310 Cushing Drive,Bend,OR,97701,5413826171,1,http://www.phagans-schools.com,2,3,4,2,-2,2,13,1,-2, ,6,-3,1,41017,Deschutes County,-121.264743,44.063396
Phagans School of Beauty,622 Lancaster Dr NE,Salem,OR,97301,5033636800,1,http://www.phagans-schools.com,2,3,4,2,-2,2,22,1,-2, ,6,-3,1,41047,Marion County,-122.982924,44.939869
Phagans School of Hair Design-Milwaukie,16550 SE McLoughlin,Milwaukie,OR,97267,5036522668,1,http://www.phagans.com,2,3,4,2,-2,2,21,1,-2, ,6,-3,1,41005,Clackamas County,-122.62161,45.40412
Phagans Tigard Beauty School,8820 SW Center,Tigard,OR,97223,5036396108,1,http://www.phagansnw.com,2,3,4,2,-2,2,21,1,-2, ,6,-3,1,41067,Washington County,-122.766515,45.43406
Portland Community College,12000 SW 49th Avenue,Portland,OR,97219-7132,5032446111,1,http://www.pcc.edu,2,1,4,2,2,2,21,1,-2, ,4,40,5,41051,Multnomah County,-122.726986,45.439558
Portland State University,724 SW Harrison,Portland,OR,97201,5037253511,1,http://www.pdx.edu,1,1,9,2,2,2,11,1,-2, ,2,16,5,41051,Multnomah County,-122.684209,45.511319
University of Portland,5000 N Willamette Blvd,Portland,OR,97203-5798,5039437911,1,http://www.up.edu,1,2,9,2,2,2,11,1,-2, ,2,21,2,41051,Multnomah County,-122.726314,45.575048
Reed College,3203 SE Woodstock Blvd,Portland,OR,97202-8199,5037711112,1,http://www.reed.edu,1,2,7,2,2,2,11,1,-2,Reed,2,31,2,41051,Multnomah County,-122.630257,45.479211
Rogue Community College,3345 Redwood Hwy,Grants Pass,OR,97527-9291,5419567501,1,http://www.roguecc.edu,2,1,3,2,2,2,41,1,-2, ,4,40,3,41033,Josephine County,-123.392516,42.414841
Roseburg Beauty College,700 SE Stephens St,Roseburg,OR,97470,5416735533,1,,2,3,4,2,-2,2,33,1,-2, ,6,-3,1,41019,Douglas County,-123.346576,43.208886
Pioneer Pacific College,27501 SW Parkway Ave,Wilsonville,OR,97070-9296,5036823903,1,http://www.pioneerpacific.edu,1,3,5,2,-2,2,41,1,-2, ,3,40,1,41005,Clackamas County,-122.7675,45.320926
Springfield College of Beauty,307 Q Street,Springfield,OR,97477,5417464473,1,http://4zeducation.com/,2,3,4,2,-2,2,13,1,-2, ,6,-3,1,41039,Lane County,-123.022112,44.062043
Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,97520,5415527672,1,http://www.sou.edu,1,1,7,2,2,2,22,1,-2, ,2,21,3,41029,Jackson County,-122.693978,42.186395
Southwestern Oregon Community College,1988 Newmark Ave,Coos Bay,OR,97420-2193,5418882525,1,http://www.socc.edu,2,1,3,2,2,2,33,1,-2, ,4,40,2,41011,Coos County,-124.25281,43.391499
Treasure Valley Community College,650 College Blvd,Ontario,OR,97914,5418818822,1,http://www.tvcc.cc,2,1,4,2,2,2,32,1,-2, ,4,40,2,41045,Malheur County,-116.973103,44.023148
Umpqua Community College,1140 College Rd.,Roseburg,OR,97470-0226,5414404600,1,http://www.umpqua.edu/,2,1,3,2,2,2,33,1,-2, ,4,40,2,41019,Douglas County,-123.35395,43.22286
Warner Pacific College,2219 SE 68th Ave,Portland,OR,97215-4026,5035171000,1,http://www.warnerpacific.edu,1,2,7,2,2,2,11,1,-2, ,2,31,2,41051,Multnomah County,-122.593709,45.506759
Corban University,5000 Deer Park Dr SE,Salem,OR,97317-9392,5035818600,1,http://www.corban.edu,1,2,9,2,2,2,41,1,-2,Warriors,2,32,2,41047,Marion County,-122.962574,44.882808
College of Cosmetology,357 E Main St,Klamath Falls,OR,97601-3233,5418826644,1,http://COLLEGEOFCOS.COM,2,3,4,2,-2,2,33,1,-2, ,6,-3,1,41035,Klamath County,-121.766598,42.225187
Everest College-Portland,425 SW Washington,Portland,OR,97204-2296,5032223225,1,http://www.everest.edu/campus/portland,2,3,3,2,-2,2,11,1,-2, ,4,40,1,41051,Multnomah County,-122.67608,45.519989
Western Seminary,5511 SE Hawthorne Blvd,Portland,OR,97215-3367,5035171800,1,http://www.westernseminary.edu,1,2,9,2,2,2,11,1,-2,Western Seminary-San Jose |Western Seminary-Sacramento |Western Seminary-Portland,1,51,1,41051,Multnomah County,-122.605676,45.511755
Willamette University,900 State St,Salem,OR,97301,5033706300,1,http://www.willamette.edu,1,2,9,2,2,2,12,1,-2, ,2,31,2,41047,Marion County,-123.031197,44.937977
Western Oregon University,345 North Monmouth Ave,Monmouth,OR,97361-1394,5038388000,1,http://www.wou.edu,1,1,7,2,2,2,31,1,-2,Western Oregon State College,2,21,3,41053,Polk County,-123.237336,44.845888
University of Western States,2900 NE 132nd Ave,Portland,OR,97230-3099,5032563180,1,http://www.uws.edu,1,2,9,2,1,2,11,1,-2,Western States Chiropractic |WSCC |Western States |Western States Chiropractic College |UWS |WSCC,2,53,1,41051,Multnomah County,-122.527007,45.543924
Abington Memorial Hospital Dixon School of Nursing,2500 Maryland Rd Ste 200,Willow Grove,PA,19090-1284,2154815500,1,http://www.amh.org,2,2,4,2,2,2,21,1,-2, ,6,-3,1,42091,Montgomery County,-75.12968,40.161701
Jolie Hair And Beauty Academy-Hazleton,1057A North Church Street,Hazleton,PA,18201,5704595501,1,http://www.jolieacademy.com,3,3,2,2,-2,2,41,1,-2, ,6,-3,1,42079,Luzerne County,-75.993273,40.934804
Keystone Technical Institute,2301 Academy Dr,Harrisburg,PA,17112-1012,7175454747,1,http://www.kti.edu,2,3,3,2,-2,2,21,1,-2, ,4,40,1,42043,Dauphin County,-76.8311,40.337215
Bryn Athyn College of the New Church,801 Tomlinson Rd,Bryn Athyn,PA,19009-0717,2675022543,1,http://www.brynathyn.edu,1,2,7,2,2,2,21,1,-2,Bryn Athyn College,2,-3,1,42091,Montgomery County,-75.06037,40.13106
Academy of Vocal Arts,1920 Spruce St,Philadelphia,PA,19103-6685,215735168510,1,http://www.avaopera.org,1,2,6,2,2,2,11,1,-2, ,5,-3,1,42101,Philadelphia County,-75.173106,39.947961
Albright College,1621 N. 13th St.,Reading,PA,19612-5234,6109212381,1,http://www.albright.edu,1,2,7,2,2,2,13,1,-2, ,2,31,2,42011,Berks County,-75.911489,40.360911
All-State Career School-Lester,501 Seminole St,Lester,PA,19029,61052118181226,1,http://www.allstatecareer.com,2,3,4,2,-2,2,21,1,-2, ,6,-3,1,42045,Delaware County,-75.280292,39.868508
Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,15233-1895,4123232323,1,http://www.ccac.edu,2,1,3,2,2,2,11,1,-2,CCAC,4,40,5,42003,Allegheny County,-80.01855,40.450632
Allegheny College,520 N Main St,Meadville,PA,16335-3902,8143323100,1,http://www.allegheny.edu,1,2,5,2,2,2,32,1,-2, ,2,31,2,42039,Crawford County,-80.144494,41.650656
The Vision Academy,1921 Union Blvd,Allentown,PA,18109-1629,6104374626,1,http://vision.paulmitchell.edu/allentown-pa,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,42077,Lehigh County,-75.427586,40.625576
DeSales University,2755 Station Avenue,Center Valley,PA,18034-9568,6102821100,1,http://www.desales.edu,1,2,8,2,2,2,21,1,-2, ,2,21,2,42077,Lehigh County,-75.373052,40.537998
Altoona Beauty School Inc,1528 Valley View Blvd.,Altoona,PA,16602-6039,8149423141,1,http://WWW.ALTOONABEAUTYSCHOOL.COM,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,42013,Blair County,-78.386828,40.502218
Alvernia University,400 Saint Bernardine St,Reading,PA,19607-1799,6107968200,1,http://www.alvernia.edu,1,2,9,2,2,2,13,1,-2, ,2,32,2,42011,Berks County,-75.932994,40.313484
Magnolia school,50 e. butler pike,ambler,PA,19002,2156435994,1,http://vision.paulmitchell.edu/ambler-pa,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,42091,Montgomery County,-75.222281,40.154344
American College,270 S. Bryn Mawr Ave,Bryn Mawr,PA,19010-2196,6105261000,3,http://www.theamericancollege.edu,1,2,7,2,2,2,21,1,-2, ,1,55,1,42045,Delaware County,-75.326791,40.01694
Antonelli Institute,300 Montgomery Ave,Erdenheim,PA,19038-8242,2158362222,1,http://www.antonelli.edu,2,3,3,2,-2,2,21,1,-2, ,4,40,1,42091,Montgomery County,-75.210493,40.090428
The Art Institutes of York-PA,1409 Williams Rd,York,PA,17402-9012,7177571000,1,http://www.artinstitutes.edu/york,1,3,5,2,-2,2,22,1,-2, ,3,40,1,42133,York County,-76.664622,39.99947
The Art Institute of Philadelphia,1622 Chestnut Street,Philadelphia,PA,19103-5198,8002752474,1,http://www.artinstitutes.edu/philadelphia/,1,3,5,2,-2,2,11,1,-2, ,2,40,2,42101,Philadelphia County,-75.167592,39.951248
Career Training Academy-New Kensington,950 5th Ave,New Kensington,PA,15068-6308,724337100015,1,http://careerta.edu,2,3,3,2,-2,2,21,1,-2, ,4,40,1,42129,Westmoreland County,-79.765294,40.566158
The Art Institute of Pittsburgh,420 Boulevard of the Allies,Pittsburgh,PA,15219-1328,4122916200,1,http://artinstitutes.edu/pittsburgh/,1,3,5,2,-2,2,11,1,-2, ,2,40,2,42003,Allegheny County,-79.999419,40.437469
Automotive Training Center,114 Pickering Way,Exton,PA,19341-1310,6103636716,1,http://www.autotraining.edu,2,3,4,2,-2,2,21,1,-2, ,6,-3,1,42029,Chester County,-75.643048,40.058722
Baptist Bible College and Seminary,538 Venard Rd,Clarks Summit,PA,18411-1250,5705862400,1,http://www.bbc.edu,1,2,9,2,2,2,21,1,-2,BBC |BBC&S |BBC & S |BBS |Baptist Bible College of PA |Baptist Bible College,2,51,1,42069,Lackawanna County,-75.684198,41.497466
Community College of Beaver County,1 Campus Drive,Monaca,PA,15061-2588,7244802222,1,http://www.ccbc.edu,2,1,3,2,2,2,21,1,-2,CCBC,4,40,2,42007,Beaver County,-80.305472,40.657056
Arcadia University,450 S Easton Rd,Glenside,PA,19038-3295,2155722900,1,http://www.arcadia.edu,1,2,9,2,2,2,21,1,-2,Beaver College,2,21,2,42091,Montgomery County,-75.163497,40.090065
Biblical Theological Seminary,200 N Main St,Hatfield,PA,19440,2153685000,1,http://www.biblical.edu,1,2,9,2,2,2,21,1,-2,Biblical Seminary,1,51,1,42091,Montgomery County,-75.303253,40.281932
Bidwell Training Center Inc,1815 Metropolitan St,Pittsburgh,PA,15233,4123234000,1,http://www.bidwell-training.org,2,2,3,2,2,2,11,1,-2, ,4,-3,1,42003,Allegheny County,-80.03193,40.457234
Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,17815,5703894000,1,http://www.bloomu.edu,1,1,9,2,2,2,32,1,-2, ,2,21,4,42037,Columbia County,-76.450771,41.005014
Bradford School,"125 West Station Square Drive, Suite 129",Pittsburgh,PA,15219,4123916710,1,http://www.bradfordpittsburgh.edu,2,3,3,2,-2,2,11,1,-2, ,4,40,1,42003,Allegheny County,-80.00571,40.43376
Brandywine School of Nursing,215 Reeceville Rd,Coatesville,PA,19320-1536,6103838206,5,http://www.brandywinehospital.com/pages/home.aspx,2,3,4,2,-2,-2,21,1,06/30/2010, ,-2,-3,-2,42029,Chester County,-75.790285,40.010315
Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,19010,6105265000,1,http://www.brynmawr.edu,1,2,9,2,2,2,21,1,-2, ,2,31,2,42091,Montgomery County,-75.318336,40.025332
Bucknell University,Dent Drive,Lewisburg,PA,17837,5705772000,1,http://www.bucknell.edu,1,2,7,2,2,2,32,1,-2, ,2,31,2,42119,Union County,-76.88354,40.95466
Bucks County Community College,275 Swamp Rd,Newtown,PA,18940-4106,2159688000,1,http://www.bucks.edu,2,1,3,2,2,2,21,1,-2, ,4,40,4,42017,Bucks County,-74.964,40.24118
Buck's County School of Beauty Culture Inc,1761 Bustleton Pike,Feasterville,PA,19053-7368,2153220666,1,http://www.bcsbc.com,2,3,3,2,-2,2,21,1,-2, ,4,-3,1,42017,Bucks County,-75.007309,40.16628
Butler Beauty School,233 S Main St,Butler,PA,16001,7242870708,1,,3,3,2,2,-2,2,32,1,-2, ,6,-3,1,42019,Butler County,-79.895232,40.85902
Butler County Community College,College Drive Oak Hills,Butler,PA,16003-1203,7242878711,1,http://www.bc3.edu,2,1,3,2,2,2,32,1,-2,BC3,4,40,2,42019,Butler County,-79.91197,40.82947
Cabrini College,610 King of Prussia Rd,Radnor,PA,19087-3698,6109028100,1,http://www.cabrini.edu,1,2,7,2,2,2,21,1,-2, ,2,22,2,42045,Delaware County,-75.367147,40.055438
California University of Pennsylvania,250 University Ave,California,PA,15419-1394,7249384400,1,http://www.calu.edu,1,1,8,2,2,2,31,1,-2, ,2,21,3,42125,Washington County,-79.886441,40.065935
Calvary Baptist Theological Seminary,1380 S. Valley Forge Road,Lansdale,PA,19446-4797,2153687538207,1,http://www.cbs.edu,1,2,9,2,2,2,21,1,-2, ,1,-3,1,42091,Montgomery County,-75.313533,40.230353
Cambria-Rowe Business College-Johnstown,221 Central Ave,Johnstown,PA,15902,8145365168,1,http://www.crbc.edu,2,3,3,2,-2,2,13,1,-2, ,4,40,1,42021,Cambria County,-78.911094,40.302552
Carlow University,3333 Fifth Ave,Pittsburgh,PA,15213-3165,4125786000,1,http://www.carlow.edu,1,2,9,2,2,2,11,1,-2, ,2,21,2,42003,Allegheny County,-79.962189,40.439057
Carnegie Mellon University,5000 Forbes Ave,Pittsburgh,PA,15213-3890,4122682000,1,http://www.cmu.edu/,1,2,9,2,2,2,11,1,-2, ,2,15,4,42003,Allegheny County,-79.942996,40.444593
Cedar Crest College,100 College Drive,Allentown,PA,18104-6196,6106064666,1,http://www.cedarcrest.edu,1,2,7,2,2,2,12,1,-2, ,2,32,2,42077,Lehigh County,-75.51443,40.586363
Central Pennsylvania College,College Hill & Valley Rds,Summerdale,PA,17093-0309,8007592727,1,http://www.centralpenn.edu,1,3,5,2,-2,2,21,1,-2,Central Penn,2,40,2,42041,Cumberland County,-76.9268,40.31463
Chatham University,Woodland Rd,Pittsburgh,PA,15232,4123651100,1,http://www.chatham.edu,1,2,9,2,2,2,11,1,-2, ,2,31,2,42003,Allegheny County,-79.92579,40.44896
Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,19118-2693,2152487000,1,http://www.chc.edu,1,2,9,2,2,2,11,1,-2,CHC,2,21,2,42101,Philadelphia County,-75.227937,40.084474
Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,19319-0200,6103992000,1,http://www.cheyney.edu,1,1,7,1,2,2,21,1,-2, ,2,21,2,42045,Delaware County,-75.52881,39.93297
CHI Institute-Philadelphia,177 Franklin Mills Blvd.,Philadelphia,PA,19154,2156126600,1,http://www.chitraining.com,2,3,3,2,-2,2,11,1,-2, ,4,40,2,42101,Philadelphia County,-74.964561,40.090446
Citizens School of Nursing,651 Fourth Avenue,New Kensington,PA,15068-6525,7243375090,1,,2,2,4,2,2,2,21,1,-2, ,6,-3,1,42129,Westmoreland County,-79.76549,40.561677
Clarion University of Pennsylvania,840 Wood St,Clarion,PA,16214,8143932000,1,http://www.clarion.edu,1,1,8,2,2,2,33,1,-2, ,2,21,3,42031,Clarion County,-79.380344,41.211301
YTI Career Institute-Mechanicsburg,401 East  Winding Hill Road  Suite 101,Mechanicsburg,PA,17055,7177611481,1,http://www.yti.edu,2,3,4,2,-2,2,21,1,-2, ,6,-3,1,42041,Cumberland County,-76.974453,40.193309
Conemaugh Valley Memorial Hospital,1086 Franklin St,Johnstown,PA,15905-4398,8145349118,1,http://www.conemaugh.org,2,2,4,2,2,2,13,1,-2, ,6,-3,1,42021,Cambria County,-78.916923,40.30846
Consolidated School of Business-York,1605 Clugston Rd,York,PA,17404,7177649550,1,http://www.csb.edu,2,3,3,2,-2,2,13,1,-2, ,4,40,1,42133,York County,-76.758797,39.983538
The Curtis Institute of Music,1726 Locust St,Philadelphia,PA,19103,2158935252,1,http://www.curtis.edu,1,2,7,2,2,2,11,1,-2, ,2,56,1,42101,Philadelphia County,-75.170338,39.948868
Dean Institute of Technology,1501 W Liberty Ave,Pittsburgh,PA,15226-1197,4125314433,1,http://www.deantech.edu,2,3,3,2,-2,2,11,1,-2, ,4,40,1,42003,Allegheny County,-80.01497,40.410653
Delaware County Community College,901 S Media Line Rd,Media,PA,19063-1094,6103595000,1,http://www.dccc.edu,2,1,3,2,2,2,21,1,-2, ,4,40,4,42045,Delaware County,-75.396324,39.968939
Delaware Valley Academy of Medical and Dental Assistants,3330 Grant Ave,Philadelphia,PA,19114,2156761200,7,http://www.delawarevalleyacademy.com,3,3,2,2,-2,2,11,1,05/2011, ,6,-3,1,42101,Philadelphia County,-75.00656,40.068715
Delaware Valley College,700 E Butler Ave,Doylestown,PA,18901-2697,2153451500,1,http://www.delval.edu,1,2,7,2,2,2,21,1,-2, ,2,32,2,42017,Bucks County,-75.160171,40.299021
Dickinson College,College and Louther Streets,Carlisle,PA,17013-2896,7172435121,1,http://www.dickinson.edu,1,2,5,2,2,2,32,1,-2, ,2,31,2,42041,Cumberland County,-77.19622,40.20364
The Dickinson School of Law of the Pennsylvania State University,150 South College St,Carlisle,PA,17013-2861,7172405000,1,http://www.dsl.psu.edu/,1,1,9,2,-2,2,32,1,-2, ,1,57,1,42041,Cumberland County,-77.196824,40.199586
Douglas Education Center,130 7th St,Monessen,PA,15062,7246843684,1,http://www.dec.edu,2,3,3,2,-2,2,23,1,-2, ,4,40,1,42129,Westmoreland County,-79.888647,40.161905
Drexel University,3141 Chestnut St,Philadelphia,PA,19104,2158952000,1,http://www.drexel.edu,1,2,9,2,2,1,11,1,-2, ,2,16,5,42101,Philadelphia County,-75.185426,39.953602
Du Bois Business College-Du Bois,"Main Campus, One Beaver Dr",Du Bois,PA,15801,8143716920,1,http://www.dbcollege.com,2,3,3,2,-2,2,33,1,-2, ,4,40,1,42033,Clearfield County,-78.754525,41.124202
Everest Institute-Pittsburgh,"100 Forbes Ave, Suite 1200",Pittsburgh,PA,15222-1320,4122614520,1,http://www.everest.edu/campus/pittsburgh,2,3,3,2,-2,2,11,1,-2,Duff Institute,4,40,1,42003,Allegheny County,-80.003512,40.440922
Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,4123966000,1,http://www.duq.edu,1,2,9,2,2,2,11,1,-2, ,2,16,4,42003,Allegheny County,-79.991413,40.437958
East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,18301-2999,5704223211,1,http://www.esu.edu,1,1,7,2,2,2,32,1,-2,East Stroudsburg University |East Stroudsburg |ESU,2,21,3,42089,Monroe County,-75.176916,40.994732
Eastern University,1300 Eagle Rd,Saint Davids,PA,19087-3696,6103415800,1,http://www.eastern.edu,1,2,9,2,2,2,21,1,-2, ,2,21,2,42045,Delaware County,-75.368163,40.054196
Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,16444-0001,8147322000,1,http://www.edinboro.edu/,1,1,8,2,2,2,32,1,-2, ,2,21,3,42049,Erie County,-80.128945,41.870296
Elizabethtown College,One Alpha Dr,Elizabethtown,PA,17022-2298,7173611000,1,http://www.etown.edu,1,2,7,2,2,2,31,1,-2, ,2,32,2,42071,Lancaster County,-76.59245,40.14928
Empire Beauty School-State College,208 W Hamilton St,State College,PA,16801,8002233271,1,http://www.empire.edu,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,42027,Centre County,-77.856876,40.787704
Empire Beauty School-Lebanon,1776 Quentin Rd Cedar Crest Sq,Lebanon,PA,17042,8002233271,1,http://www.empire.edu,3,3,2,2,-2,2,23,1,-2, ,6,-3,1,42075,Lebanon County,-76.424711,40.31185
Empire Beauty School-York,"2592 Eastern Blvd, Kingston Square Shopping Ctr",York,PA,17402,8002233271,1,http://www.empire.edu,3,3,2,2,-2,2,22,1,-2, ,6,-3,1,42133,York County,-76.674891,39.972971
Empire Beauty School-Lancaster,1801 Columbia Ave,Lancaster,PA,17603,8002233271,1,http://www.empire.edu,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,42071,Lancaster County,-76.35398,40.038288
Empire Beauty School-Williamsport,1808 East Third Street,Williamsport,PA,17701,8002233271,1,http://www.empire.edu,3,3,2,2,-2,2,41,1,-2, ,6,-3,1,42081,Lycoming County,-76.966783,41.249257
